suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,930,6,2.0,27.22649450297068,3,23.69115447998047,0.8701507451646237,1.0,True,4,8,8,3.535339832305908,10.051732063293457,6.516392230987549,1.8432152325048943,6.242032527923584,3.907849073410034,2.33418345451355,6.242032527923584,6.242032527923584,3.535339832305908,23.69115447998047,True,0.0,False,True,930,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,large_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,931,6,2.0,29.31657572529296,1,0.47392532229423523,0.016165780299005207,1.0,True,7,12,12,28.842649459838867,28.842649459838867,0.0,0.0,-9.392998695373535,-9.392998695373535,0.0,-9.392998695373535,-9.392998695373535,28.842649459838867,0.47392532229423523,True,0.0,False,True,931,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,critical,5+,0.8108396584440227,high_load,2,3,True,False,True,True,True,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,932,6,2.0,29.31657572529296,3,4.373733043670654,0.14918976502079004,0.3333333333333333,True,8,10,10,24.942842483520508,24.942842483520508,0.0,0.0,-0.8391252160072327,-9.682598114013672,8.84347289800644,-0.8391252160072327,-0.8391252160072327,24.942842483520508,4.373733043670654,True,0.0,False,True,932,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,moderate,5+,0.8108396584440227,high_load,2,2,True,False,True,False,False,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,933,6,2.0,29.31657572529296,5,9.209707260131836,0.31414675937702147,0.6,True,7,0,1,20.106868743896484,20.222108840942383,0.11524009704589844,0.0057313795854404236,-2.2872138023376465,-2.5204501152038574,0.23323631286621094,-2.2872138023376465,-2.5204501152038574,20.222108840942383,9.094466209411621,True,0.11524009704589844,True,False,933,0.453125,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,False,True,True,True,True,near_tie,True,d2_high_load,False,True,0.11524009704589844
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,934,6,2.0,29.31657572529296,5,15.701007843017578,0.5355675911860159,1.0,True,6,26,26,13.615568161010742,17.0712890625,3.455720901489258,0.25380658821017754,3.1660375595092773,-4.148391246795654,7.314428806304932,3.1660375595092773,3.1660375595092773,13.615568161010742,15.701007843017578,True,0.0,False,True,934,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,False,True,False,False,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,935,6,2.0,29.31657572529296,5,22.007122039794922,0.7506716420774959,1.0,True,5,28,28,7.30945348739624,12.751786231994629,5.442332744598389,0.7445608285192121,4.263854503631592,-2.730050802230835,6.993905305862427,4.263854503631592,4.263854503631592,7.30945348739624,22.007122039794922,True,0.0,False,True,935,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,936,6,2.0,29.31657572529296,3,26.113346099853516,0.8907365698008226,1.0,True,4,30,30,3.203230142593384,8.431180000305176,5.227949857711792,1.632086870123907,5.248807907104492,2.8387975692749023,2.41001033782959,5.248807907104492,5.248807907104492,3.203230142593384,26.113346099853516,True,0.0,False,True,936,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,39,937,2,2.0,26.45495410519011,1,0.4848366677761078,0.018326876162714237,1.0,True,8,28,28,25.970117568969727,25.970117568969727,0.0,0.0,-9.82711410522461,-9.82711410522461,0.0,-9.82711410522461,-9.82711410522461,25.970117568969727,0.4848366677761078,True,0.0,False,True,937,0.0,3,1.5765525996685028,4.184572219848633,5.477767467498779,5.89253568649292,True,0.0,True,critical,2,0.8738140417457305,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,True,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,950,5,3.0,30.559951440503504,1,4.298142910003662,0.1406462611163379,1.0,True,8,6,6,26.261808395385742,26.261808395385742,0.0,0.0,-8.0491304397583,-8.0491304397583,0.0,-8.0491304397583,-8.0491304397583,26.261808395385742,4.298142910003662,True,0.0,False,True,950,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,moderate,5+,0.9210151802656547,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,951,5,3.0,30.559951440503504,3,8.231454849243164,0.2693543170468972,0.6666666666666666,True,9,4,4,22.3284969329834,30.140764236450195,7.812267303466797,0.3498787816714436,-6.310677528381348,-10.90237045288086,4.591692924499512,-6.310677528381348,-6.310677528381348,22.3284969329834,8.231454849243164,True,0.0,False,True,951,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,952,5,3.0,30.559951440503504,3,11.597918510437012,0.3795136433059046,1.0,True,8,2,2,18.962032318115234,26.133615493774414,7.17158317565918,0.3782075178095684,-0.7874569296836853,-6.6675920486450195,5.880135118961334,-0.7874569296836853,-0.7874569296836853,18.962032318115234,11.597918510437012,True,0.0,False,True,952,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,953,5,3.0,30.559951440503504,5,15.135379791259766,0.49526845030256356,1.0,True,7,1,1,15.424571990966797,15.767425537109375,0.3428535461425781,0.022227751041867867,-2.2889528274536133,-2.85128116607666,0.5623283386230469,-2.2889528274536133,-2.2889528274536133,15.424571990966797,15.135379791259766,True,0.0,False,True,953,0.125,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,954,5,3.0,30.559951440503504,5,19.323728561401367,0.6323219655313362,1.0,True,6,50,50,11.236222267150879,14.163284301757812,2.9270620346069336,0.26050232587194416,3.9591336250305176,-3.711350679397583,7.670484304428101,3.9591336250305176,3.9591336250305176,11.236222267150879,19.323728561401367,True,0.0,False,True,954,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,955,5,3.0,30.559951440503504,5,23.435895919799805,0.7668826295560919,1.0,True,5,52,52,7.124054431915283,12.49013900756836,5.366084575653076,0.7532346400405616,4.503116607666016,-2.7460131645202637,7.249129772186279,4.503116607666016,4.503116607666016,7.124054431915283,23.435895919799805,True,0.0,False,True,955,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,956,5,3.0,30.559951440503504,3,26.792125701904297,0.8767070770405279,1.0,True,4,54,54,3.767826557159424,11.758391380310059,7.990564823150635,2.1207358411887056,5.408265590667725,2.953758716583252,2.4545068740844727,5.408265590667725,5.408265590667725,3.767826557159424,26.792125701904297,True,0.0,False,True,956,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,958,5,3.0,31.656361136035756,3,2.880439281463623,0.09099085233093007,0.3333333333333333,True,10,36,36,28.775920867919922,28.775920867919922,0.0,0.0,-8.356866836547852,-13.330321311950684,4.973454475402832,-8.356866836547852,-8.356866836547852,28.775920867919922,2.880439281463623,True,0.0,False,True,958,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,tight,5+,0.9210151802656547,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,959,5,3.0,31.656361136035756,3,6.408862113952637,0.2024510045994251,0.3333333333333333,True,9,34,34,25.247499465942383,25.247499465942383,0.0,0.0,-0.7870228886604309,-8.87842082977295,8.091397941112518,-0.7870228886604309,-0.7870228886604309,25.247499465942383,6.408862113952637,True,0.0,False,True,959,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,960,5,3.0,31.656361136035756,5,9.282931327819824,0.293240631414603,0.8,True,8,1,1,22.373430252075195,25.132946014404297,2.7595157623291016,0.12333896640963891,-1.8332620859146118,-2.3511593341827393,0.5178972482681274,-1.8332620859146118,-1.8332620859146118,22.373430252075195,9.282931327819824,True,0.0,False,True,960,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,961,5,3.0,31.656361136035756,5,15.34069538116455,0.48460071943334,1.0,True,7,18,18,16.31566619873047,20.694324493408203,4.378658294677734,0.26837140704793533,2.5233309268951416,-4.657419681549072,7.180750608444214,2.5233309268951416,2.5233309268951416,16.31566619873047,15.34069538116455,True,0.0,False,True,961,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,962,5,3.0,31.656361136035756,5,20.9101619720459,0.6605358677262179,1.0,True,6,20,20,10.746198654174805,17.508018493652344,6.761819839477539,0.6292290006057752,5.390679359436035,-2.492985963821411,7.883665323257446,5.390679359436035,5.390679359436035,10.746198654174805,20.9101619720459,True,0.0,False,True,962,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,963,5,3.0,31.656361136035756,3,24.228544235229492,0.765361000625215,1.0,True,5,22,22,7.4278178215026855,15.645657539367676,8.21783971786499,1.1063598913364947,4.096277713775635,2.032954692840576,2.0633230209350586,4.096277713775635,4.096277713775635,7.4278178215026855,24.228544235229492,True,0.0,False,True,963,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,964,5,3.0,31.656361136035756,3,27.876262664794922,0.8805896086730641,1.0,True,4,27,27,3.7800981998443604,12.582300186157227,8.802201986312866,2.328564370807955,5.741925239562988,4.190370559692383,1.5515546798706055,5.741925239562988,5.741925239562988,3.7800981998443604,27.876262664794922,True,0.0,False,True,964,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,966,5,3.0,32.65752862994276,3,3.605618715286255,0.11040696790449617,0.3333333333333333,True,9,50,50,29.051910400390625,29.051910400390625,0.0,0.0,-1.1560801267623901,-11.713361740112305,10.557281613349915,-1.1560801267623901,-1.1560801267623901,29.051910400390625,3.605618715286255,True,0.0,False,True,966,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,moderate,5+,0.9210151802656547,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,967,5,3.0,32.65752862994276,5,8.058329582214355,0.24675258417521226,0.8,True,8,0,1,24.599199295043945,24.813764572143555,0.21456527709960938,0.008722449642612486,-1.9888898134231567,-2.341306686401367,0.35241687297821045,-1.9888898134231567,-2.341306686401367,24.813764572143555,7.843764305114746,True,0.21456527709960938,True,False,967,0.4375,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,True,True,True,near_tie,True,d3_high_load,False,True,0.21456527709960938
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,968,5,3.0,32.65752862994276,5,12.541411399841309,0.3840281835760972,0.8,True,7,18,18,20.116117477416992,22.892913818359375,2.776796340942383,0.13803838360258658,1.75536048412323,-5.06890869140625,6.82426917552948,1.75536048412323,1.75536048412323,20.116117477416992,12.541411399841309,True,0.0,False,True,968,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,969,5,3.0,32.65752862994276,5,19.507183074951172,0.5973257589695746,1.0,True,6,20,20,13.150345802307129,20.341800689697266,7.191454887390137,0.5468643179047391,5.253535747528076,-2.4965391159057617,7.750074863433838,5.253535747528076,5.253535747528076,13.150345802307129,19.507183074951172,True,0.0,False,True,969,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,970,5,3.0,32.65752862994276,3,23.664344787597656,0.7246214205535593,1.0,True,5,22,22,8.993184089660645,17.626361846923828,8.633177757263184,0.9599689799732493,4.004632949829102,2.0353333950042725,1.969299554824829,4.004632949829102,4.004632949829102,8.993184089660645,23.664344787597656,True,0.0,False,True,970,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,971,5,3.0,32.65752862994276,3,28.163908004760742,0.8624016937686477,1.0,True,4,27,27,4.4936203956604,13.705731391906738,9.212110996246338,2.050042100828699,5.660314083099365,4.196076393127441,1.4642376899719238,5.660314083099365,5.660314083099365,4.4936203956604,28.163908004760742,True,0.0,False,True,971,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,972,5,3.0,36.867198427354296,1,0.6048508286476135,0.016406205365440334,1.0,True,9,23,23,36.26234817504883,36.26234817504883,0.0,0.0,-10.319950103759766,-10.319950103759766,0.0,-10.319950103759766,-10.319950103759766,36.26234817504883,0.6048508286476135,True,0.0,False,True,972,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,critical,5+,0.9210151802656547,high_load,3,3,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,973,5,3.0,36.867198427354296,3,5.04892110824585,0.13694886846893442,0.3333333333333333,True,10,20,20,31.81827735900879,31.81827735900879,0.0,0.0,-6.928802013397217,-11.219503402709961,4.290701389312744,-6.928802013397217,-6.928802013397217,31.81827735900879,5.04892110824585,True,0.0,False,True,973,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,moderate,5+,0.9210151802656547,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,974,5,3.0,36.867198427354296,3,9.438130378723145,0.2560034605645638,0.3333333333333333,True,9,18,18,27.429067611694336,27.429067611694336,0.0,0.0,-2.025362968444824,-8.082921981811523,6.057559013366699,-2.025362968444824,-2.025362968444824,27.429067611694336,9.438130378723145,True,0.0,False,True,974,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,975,5,3.0,36.867198427354296,5,14.651150703430176,0.39740341898503156,1.0,True,8,1,1,22.216047286987305,23.67068099975586,1.4546337127685547,0.06547671122488936,-2.209106922149658,-3.009500026702881,0.8003931045532227,-2.209106922149658,-2.209106922149658,22.216047286987305,14.651150703430176,True,0.0,False,True,975,0.015625,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,976,5,3.0,36.867198427354296,5,21.243465423583984,0.5762158864727298,1.0,True,7,2,2,15.623733520507812,18.772512435913086,3.1487789154052734,0.20153818620063932,3.546074867248535,-4.569718837738037,8.115793704986572,3.546074867248535,3.546074867248535,15.623733520507812,21.243465423583984,True,0.0,False,True,976,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,977,5,3.0,36.867198427354296,5,26.374000549316406,0.7153784847873803,1.0,True,6,4,4,10.493197441101074,16.690574645996094,6.1973772048950195,0.5906090340605195,5.15049934387207,-3.734886884689331,8.885386228561401,5.15049934387207,5.15049934387207,10.493197441101074,26.374000549316406,True,0.0,False,True,977,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,978,5,3.0,36.867198427354296,3,30.88585662841797,0.8377597958596615,1.0,True,5,7,7,5.981342792510986,14.662504196166992,8.681161403656006,1.4513733295014224,3.3496253490448,1.2536070346832275,2.0960183143615723,3.3496253490448,3.3496253490448,5.981342792510986,30.88585662841797,True,0.0,False,True,978,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,979,5,3.0,36.867198427354296,3,34.01121520996094,0.9225332181662519,1.0,True,4,13,13,2.855984926223755,9.781689643859863,6.925704717636108,2.4249794367064204,6.0801544189453125,3.9543399810791016,2.125814437866211,6.0801544189453125,6.0801544189453125,2.855984926223755,34.01121520996094,True,0.0,False,True,979,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,980,5,1.0,31.13500982440198,1,1.3629943132400513,0.04377690326507648,1.0,True,8,52,52,29.772014617919922,29.772014617919922,0.0,0.0,-8.235516548156738,-8.235516548156738,0.0,-8.235516548156738,-8.235516548156738,29.772014617919922,1.3629943132400513,True,0.0,False,True,980,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,very_tight,5+,0.9210151802656547,high_load,3,3,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,981,5,1.0,31.13500982440198,3,6.204230308532715,0.19926861573270377,0.3333333333333333,True,9,50,50,24.93077850341797,24.93077850341797,0.0,0.0,-0.395487904548645,-10.603531837463379,10.208043932914734,-0.395487904548645,-0.395487904548645,24.93077850341797,6.204230308532715,True,0.0,False,True,981,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,moderate,5+,0.9210151802656547,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,982,5,1.0,31.13500982440198,5,11.10932731628418,0.3568114280014543,0.8,True,8,1,1,20.02568244934082,20.920446395874023,0.8947639465332031,0.04468082167969541,-1.494884967803955,-1.9850796461105347,0.4901946783065796,-1.494884967803955,-1.494884967803955,20.02568244934082,11.10932731628418,True,0.0,False,True,982,0.0625,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,983,5,1.0,31.13500982440198,5,16.477039337158203,0.5292125947634797,1.0,True,7,34,34,14.657970428466797,18.881988525390625,4.224018096923828,0.28817209841824293,5.045729160308838,-4.192564964294434,9.238294124603271,5.045729160308838,5.045729160308838,14.657970428466797,16.477039337158203,True,0.0,False,True,983,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,984,5,1.0,31.13500982440198,5,23.00190544128418,0.738779450239855,1.0,True,6,37,37,8.13310432434082,13.618212699890137,5.485108375549316,0.6744175602338507,6.6893229484558105,-2.0995583534240723,8.788881301879883,6.6893229484558105,6.6893229484558105,8.13310432434082,23.00190544128418,True,0.0,False,True,984,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,985,5,1.0,31.13500982440198,3,25.77171516418457,0.8277407108439727,1.0,True,5,41,41,5.3632941246032715,11.01380729675293,5.650513172149658,1.0535527310032866,4.565103530883789,2.6390514373779297,1.9260520935058594,4.565103530883789,4.565103530883789,5.3632941246032715,25.77171516418457,True,0.0,False,True,985,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,986,5,1.0,31.13500982440198,3,28.310667037963867,0.909287236382224,1.0,True,4,49,49,2.8243422508239746,9.269939422607422,6.445597171783447,2.2821586760255443,6.269643783569336,3.9924745559692383,2.2771692276000977,6.269643783569336,6.269643783569336,2.8243422508239746,28.310667037963867,True,0.0,False,True,986,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,987,6,3.0,26.017913013038708,1,2.0361387729644775,0.07825911217183637,1.0,True,7,5,5,23.981773376464844,23.981773376464844,0.0,0.0,-7.880905628204346,-7.880905628204346,0.0,-7.880905628204346,-7.880905628204346,23.981773376464844,2.0361387729644775,True,0.0,False,True,987,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,tight,5+,0.9660815939278937,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,988,6,3.0,26.017913013038708,3,5.942628383636475,0.22840526758077656,0.3333333333333333,True,8,2,2,20.075284957885742,20.075284957885742,0.0,0.0,-0.6491226553916931,-9.92208194732666,9.272959291934967,-0.6491226553916931,-0.6491226553916931,20.075284957885742,5.942628383636475,True,0.0,False,True,988,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,989,6,3.0,26.017913013038708,5,9.825996398925781,0.3776627431263048,0.6,True,7,1,1,16.19191551208496,16.41395378112793,0.22203826904296875,0.013712909314358068,-2.2909433841705322,-2.4499239921569824,0.1589806079864502,-2.2909433841705322,-2.2909433841705322,16.19191551208496,9.825996398925781,True,0.0,False,True,989,0.375,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,True,0.0
