suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1019,4,2.0,28.874351396606716,6,11.040254592895508,0.38235506804121483,1.0,True,8,0,1,17.834096908569336,19.22225570678711,1.3881587982177734,0.07783734748860532,-1.9347193241119385,-2.587778329849243,0.6530590057373047,-1.9347193241119385,-2.587778329849243,19.22225570678711,9.652095794677734,True,1.3881587982177734,True,False,1019,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,near_tie,True,d3_mid_load,False,False,1.3881587982177734
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1020,4,2.0,28.874351396606716,5,16.15804672241211,0.559598603635162,1.0,True,7,43,43,12.716304779052734,17.51973533630371,4.803430557250977,0.37773792313971216,-0.5991888642311096,-7.491518974304199,6.89233011007309,-0.5991888642311096,-0.5991888642311096,12.716304779052734,16.15804672241211,True,0.0,False,True,1020,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1021,4,2.0,28.874351396606716,6,19.950315475463867,0.6909355365748028,1.0,True,6,45,45,8.92403507232666,14.336860656738281,5.412825584411621,0.6065446337382444,6.568936824798584,-0.14307717978954315,6.712014004588127,6.568936824798584,6.568936824798584,8.92403507232666,19.950315475463867,True,0.0,False,True,1021,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1022,4,2.0,28.874351396606716,4,23.242101669311523,0.8049393508469566,1.0,True,5,48,48,5.632249355316162,12.77330207824707,7.141052722930908,1.2678864646130446,7.398433685302734,2.5538904666900635,4.844543218612671,7.398433685302734,7.398433685302734,5.632249355316162,23.242101669311523,True,0.0,False,True,1022,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1023,4,2.0,28.874351396606716,4,25.690135955810547,0.8897216634562959,1.0,True,4,57,57,3.184215784072876,9.284804344177246,6.10058856010437,1.9158841528953203,12.025649070739746,4.97248649597168,7.053162574768066,12.025649070739746,12.025649070739746,3.184215784072876,25.690135955810547,True,0.0,False,True,1023,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1024,4,1.0,30.380040948923536,1,1.6454317569732666,0.05416160431579568,1.0,True,9,135,135,28.734609603881836,28.734609603881836,0.0,0.0,-11.930330276489258,-11.930330276489258,0.0,-11.930330276489258,-11.930330276489258,28.734609603881836,1.6454317569732666,True,0.0,False,True,1024,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,tight,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1025,4,1.0,30.380040948923536,4,4.827763557434082,0.15891234529771578,0.25,True,10,128,128,25.552276611328125,25.552276611328125,0.0,0.0,-10.23911190032959,-17.083057403564453,6.843945503234863,-10.23911190032959,-10.23911190032959,25.552276611328125,4.827763557434082,True,0.0,False,True,1025,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,moderate,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1026,4,1.0,30.380040948923536,4,8.420366287231445,0.27716770696221876,0.5,True,9,125,125,21.959674835205078,29.241491317749023,7.281816482543945,0.33159946753264125,-6.769338607788086,-11.763625144958496,4.99428653717041,-6.769338607788086,-6.769338607788086,21.959674835205078,8.420366287231445,True,0.0,False,True,1026,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1027,4,1.0,30.380040948923536,6,12.148028373718262,0.39986872941159435,1.0,True,8,1,1,18.232013702392578,21.421220779418945,3.189207077026367,0.17492346863516503,-1.0837470293045044,-2.0612480640411377,0.9775010347366333,-1.0837470293045044,-1.0837470293045044,18.232013702392578,12.148028373718262,True,0.0,False,True,1027,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1028,4,1.0,30.380040948923536,5,16.891834259033203,0.5560174947569232,1.0,True,7,84,84,13.48820686340332,18.779756546020508,5.2915496826171875,0.39230935113950594,-0.9775349497795105,-6.616147994995117,5.638613045215607,-0.9775349497795105,-0.9775349497795105,13.48820686340332,16.891834259033203,True,0.0,False,True,1028,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1029,4,1.0,30.380040948923536,6,21.969154357910156,0.7231443300173891,1.0,True,6,88,88,8.410886764526367,13.24059772491455,4.829710960388184,0.5742213747018806,6.063165664672852,-0.603308379650116,6.6664740443229675,6.063165664672852,6.063165664672852,8.410886764526367,21.969154357910156,True,0.0,False,True,1029,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1030,4,1.0,30.380040948923536,4,24.86305046081543,0.8184008212041731,1.0,True,5,96,96,5.5169901847839355,12.262494087219238,6.745503902435303,1.2226782496441002,6.2924299240112305,-0.8647835850715637,7.157213509082794,6.2924299240112305,6.2924299240112305,5.5169901847839355,24.86305046081543,True,0.0,False,True,1030,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,41,1031,4,1.0,30.380040948923536,4,27.514638900756836,0.9056814290348009,1.0,True,4,120,120,2.8654024600982666,9.108668327331543,6.243265867233276,2.1788443173944816,8.503573417663574,2.585216760635376,5.918356657028198,8.503573417663574,8.503573417663574,2.8654024600982666,27.514638900756836,True,0.0,False,True,1031,0.0,3,0.5965071022510529,3.206332206726074,4.13219690322876,4.402583599090576,True,8.5684962095456,True,loose,4,0.6383823213902596,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,42,1032,1,3.0,26.480443678801414,1,7.135843276977539,0.2694759711556513,1.0,True,9,13,13,19.344600677490234,19.344600677490234,0.0,0.0,-13.933085441589355,-13.933085441589355,0.0,-13.933085441589355,-13.933085441589355,19.344600677490234,7.135843276977539,True,0.0,False,True,1032,0.0,3,0.2141316533088684,2.799746513366699,4.361346244812012,4.765223503112793,False,4.371193188716088,True,loose,1,0.5055782021025531,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,True,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,42,1033,1,3.0,26.480443678801414,4,9.86668586730957,0.3726027398554587,1.0,True,10,6,6,16.613758087158203,23.736461639404297,7.122703552246094,0.4287232012696555,-11.723726272583008,-19.905059814453125,8.181333541870117,-11.723726272583008,-11.723726272583008,16.613758087158203,9.86668586730957,True,0.0,False,True,1033,0.0,3,0.2141316533088684,2.799746513366699,4.361346244812012,4.765223503112793,False,4.371193188716088,True,loose,1,0.5055782021025531,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,42,1034,1,3.0,26.480443678801414,4,12.131356239318848,0.45812511249690474,1.0,True,9,2,2,14.349087715148926,19.008758544921875,4.659670829772949,0.32473638201079097,-6.597145080566406,-12.946601867675781,6.349456787109375,-6.597145080566406,-6.597145080566406,14.349087715148926,12.131356239318848,True,0.0,False,True,1034,0.0,3,0.2141316533088684,2.799746513366699,4.361346244812012,4.765223503112793,False,4.371193188716088,True,loose,1,0.5055782021025531,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,42,1035,1,3.0,26.480443678801414,6,14.541608810424805,0.5491452102090686,1.0,True,8,0,1,11.938834190368652,15.611185073852539,3.6723508834838867,0.3075971091420686,-2.1958584785461426,-2.7801473140716553,0.5842888355255127,-2.1958584785461426,-2.7801473140716553,15.611185073852539,10.869258880615234,True,3.6723508834838867,True,False,1035,0.0,3,0.2141316533088684,2.799746513366699,4.361346244812012,4.765223503112793,False,4.371193188716088,True,loose,1,0.5055782021025531,mid_load,3,0,False,False,False,False,False,False,near_tie,True,d3_mid_load,False,False,3.6723508834838867
a1_multiheavy_ood_branching3_round8_eval_seed311,42,1036,1,3.0,26.480443678801414,5,16.896141052246094,0.6380611011352535,0.8,True,7,43,43,9.584303855895996,15.574664115905762,5.990360260009766,0.6250177738599829,-0.5346570611000061,-7.545809268951416,7.01115220785141,-0.5346570611000061,-0.5346570611000061,9.584303855895996,16.896141052246094,True,0.0,False,True,1036,0.0,3,0.2141316533088684,2.799746513366699,4.361346244812012,4.765223503112793,False,4.371193188716088,True,loose,1,0.5055782021025531,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,42,1037,1,3.0,26.480443678801414,6,18.99633026123047,0.717372053567129,1.0,True,6,45,45,7.4841132164001465,11.312804222106934,3.828691005706787,0.5115757732414936,6.741391658782959,-0.5612273812294006,7.30261904001236,6.741391658782959,6.741391658782959,7.4841132164001465,18.99633026123047,True,0.0,False,True,1037,0.0,3,0.2141316533088684,2.799746513366699,4.361346244812012,4.765223503112793,False,4.371193188716088,True,loose,1,0.5055782021025531,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,42,1038,1,3.0,26.480443678801414,4,21.558568954467773,0.8141317122917474,1.0,True,5,50,50,4.921875,10.0097074508667,5.087832450866699,1.0337183392237104,7.640105724334717,2.4346044063568115,5.205501317977905,7.640105724334717,7.640105724334717,4.921875,21.558568954467773,True,0.0,False,True,1038,0.0,3,0.2141316533088684,2.799746513366699,4.361346244812012,4.765223503112793,False,4.371193188716088,True,loose,1,0.5055782021025531,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,42,1039,1,3.0,26.480443678801414,4,23.774917602539062,0.8978292769909959,1.0,True,4,63,63,2.7055256366729736,7.104403972625732,4.398878335952759,1.6258867690354348,12.033626556396484,4.972858905792236,7.060767650604248,12.033626556396484,12.033626556396484,2.7055256366729736,23.774917602539062,True,0.0,False,True,1039,0.0,3,0.2141316533088684,2.799746513366699,4.361346244812012,4.765223503112793,False,4.371193188716088,True,loose,1,0.5055782021025531,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1040,5,2.0,17.690616612242884,1,2.0101091861724854,0.11362572770817829,1.0,True,9,53,53,15.68050765991211,15.68050765991211,0.0,0.0,-10.829023361206055,-10.829023361206055,0.0,-10.829023361206055,-10.829023361206055,15.68050765991211,2.0101091861724854,True,0.0,False,True,1040,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,moderate,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1041,5,2.0,17.690616612242884,4,4.973811626434326,0.28115535684562704,0.25,True,10,46,46,12.716805458068848,12.716805458068848,0.0,0.0,-9.95885181427002,-16.898405075073242,6.939553260803223,-9.95885181427002,-9.95885181427002,12.716805458068848,4.973811626434326,True,0.0,False,True,1041,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1042,5,2.0,17.690616612242884,4,7.224858283996582,0.4084005912488421,0.5,True,9,43,43,10.465758323669434,16.322269439697266,5.856511116027832,0.5595878420756865,-4.848567008972168,-10.393291473388672,5.544724464416504,-4.848567008972168,-4.848567008972168,10.465758323669434,7.224858283996582,True,0.0,False,True,1042,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1043,5,2.0,17.690616612242884,6,9.320828437805176,0.5268797940799106,1.0,True,8,0,1,8.36978816986084,11.861196517944336,3.491408348083496,0.4171441710622822,-0.7763794660568237,-1.5113072395324707,0.734927773475647,-0.7763794660568237,-1.5113072395324707,13.069108009338379,4.621508598327637,True,4.699319839477539,True,False,1043,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,True,d3_low_load,False,False,4.699319839477539
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1044,5,2.0,17.690616612242884,5,11.024528503417969,0.6231850898734861,0.8,True,7,84,84,6.666088104248047,11.767868995666504,5.101780891418457,0.7653335526974635,-1.618402123451233,-6.623268127441406,5.004866003990173,-1.618402123451233,-1.618402123451233,6.666088104248047,11.024528503417969,True,0.0,False,True,1044,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1045,5,2.0,17.690616612242884,6,12.418803215026855,0.7019994546957938,1.0,True,6,88,88,5.27181339263916,8.273375511169434,3.0015621185302734,0.5693604638436642,6.08012056350708,-0.3732083737850189,6.453328937292099,6.08012056350708,6.08012056350708,5.27181339263916,12.418803215026855,True,0.0,False,True,1045,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1046,5,2.0,17.690616612242884,4,14.201680183410645,0.802780394527475,1.0,True,5,95,95,3.4889369010925293,8.216906547546387,4.727969646453857,1.3551318870150206,5.121694087982178,-0.871070384979248,5.992764472961426,5.121694087982178,5.121694087982178,3.4889369010925293,14.201680183410645,True,0.0,False,True,1046,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1047,5,2.0,17.690616612242884,4,15.541054725646973,0.8784914096714811,1.0,True,4,116,116,2.149561643600464,7.575220584869385,5.425658941268921,2.5240769239727747,10.17686653137207,3.052489757537842,7.1243767738342285,10.17686653137207,10.17686653137207,2.149561643600464,15.541054725646973,True,0.0,False,True,1047,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1048,5,2.0,20.757102590406536,1,0.7036772966384888,0.03390055493408375,1.0,True,9,94,94,20.053424835205078,20.053424835205078,0.0,0.0,-13.737746238708496,-13.737746238708496,0.0,-13.737746238708496,-13.737746238708496,20.053424835205078,0.7036772966384888,True,0.0,False,True,1048,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,very_tight,5+,0.023492812701137095,low_load,3,2,True,False,True,True,True,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1049,5,2.0,20.757102590406536,4,2.954348564147949,0.14232952558192696,0.25,True,10,87,87,17.802753448486328,17.802753448486328,0.0,0.0,-10.871177673339844,-17.119970321655273,6.24879264831543,-10.871177673339844,-10.871177673339844,17.802753448486328,2.954348564147949,True,0.0,False,True,1049,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,moderate,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1050,5,2.0,20.757102590406536,4,4.771978855133057,0.22989619260920152,0.5,True,9,84,84,15.985123634338379,20.677749633789062,4.692625999450684,0.2935620710102134,-7.070314884185791,-12.395912170410156,5.325597286224365,-7.070314884185791,-7.070314884185791,15.985123634338379,4.771978855133057,True,0.0,False,True,1050,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1051,5,2.0,20.757102590406536,6,7.26276159286499,0.349892840835198,0.8333333333333334,True,8,0,1,13.494340896606445,16.358230590820312,2.863889694213867,0.21222894220302954,-2.012951612472534,-2.889816999435425,0.8768653869628906,-2.012951612472534,-2.889816999435425,16.358230590820312,4.398871421813965,True,2.863889694213867,True,False,1051,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,True,d3_low_load,False,False,2.863889694213867
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1052,5,2.0,20.757102590406536,5,9.809588432312012,0.4725894854345318,0.8,True,7,43,43,10.947514533996582,15.923556327819824,4.976041793823242,0.4545362126143395,-0.7233562469482422,-7.573570728302002,6.85021448135376,-0.7233562469482422,-0.7233562469482422,10.947514533996582,9.809588432312012,True,0.0,False,True,1052,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1053,5,2.0,20.757102590406536,6,12.370768547058105,0.5959776174530059,1.0,True,6,46,46,8.386334419250488,12.001141548156738,3.61480712890625,0.4310354140670336,6.510858535766602,-0.8197697401046753,7.330628275871277,6.510858535766602,6.510858535766602,8.386334419250488,12.370768547058105,True,0.0,False,True,1053,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1054,5,2.0,20.757102590406536,4,15.063562393188477,0.7257064095328273,1.0,True,5,52,52,5.693540096282959,10.961461067199707,5.267920970916748,0.9252452572268566,7.437870502471924,2.396571636199951,5.041298866271973,7.437870502471924,7.437870502471924,5.693540096282959,15.063562393188477,True,0.0,False,True,1054,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1055,5,2.0,20.757102590406536,4,18.088289260864258,0.8714265000176016,1.0,True,4,69,69,2.6688129901885986,7.643304347991943,4.974491357803345,1.8639340321300704,11.895400047302246,4.96840763092041,6.926992416381836,11.895400047302246,11.895400047302246,2.6688129901885986,18.088289260864258,True,0.0,False,True,1055,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1056,5,1.0,23.281063290945085,1,0.3597056269645691,0.015450566946590995,1.0,True,9,97,97,22.921358108520508,22.921358108520508,0.0,0.0,-13.72336483001709,-13.72336483001709,0.0,-13.72336483001709,-13.72336483001709,22.921358108520508,0.3597056269645691,True,0.0,False,True,1056,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,critical,5+,0.023492812701137095,low_load,3,2,True,False,True,True,True,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1057,5,1.0,23.281063290945085,4,2.9596285820007324,0.1271260055872039,0.25,True,10,88,88,20.321434020996094,20.321434020996094,0.0,0.0,-11.038281440734863,-16.53338623046875,5.495104789733887,-11.038281440734863,-11.038281440734863,20.321434020996094,2.9596285820007324,True,0.0,False,True,1057,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,moderate,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1058,5,1.0,23.281063290945085,4,5.159274578094482,0.22160820206614557,0.25,True,9,84,84,18.121788024902344,18.121788024902344,0.0,0.0,-4.412693500518799,-12.269817352294922,7.857123851776123,-4.412693500518799,-4.412693500518799,18.121788024902344,5.159274578094482,True,0.0,False,True,1058,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1059,5,1.0,23.281063290945085,6,7.798864841461182,0.33498748506450154,1.0,True,8,1,1,15.482198715209961,17.057903289794922,1.575704574584961,0.10177524546542369,-1.8577831983566284,-3.1272575855255127,1.2694743871688843,-1.8577831983566284,-1.8577831983566284,15.482198715209961,7.798864841461182,True,0.0,False,True,1059,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1060,5,1.0,23.281063290945085,5,11.257222175598145,0.48353556858275104,1.0,True,7,125,125,12.02384090423584,16.591917037963867,4.568076133728027,0.37991821166884826,-0.8433008790016174,-7.427485942840576,6.584185063838959,-0.8433008790016174,-0.8433008790016174,12.02384090423584,11.257222175598145,True,0.0,False,True,1060,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1061,5,1.0,23.281063290945085,6,15.967875480651855,0.6858739775370305,1.0,True,6,127,127,7.313188076019287,10.032737731933594,2.7195496559143066,0.3718692350921476,4.858895778656006,-1.5862995386123657,6.445195317268372,4.858895778656006,4.858895778656006,7.313188076019287,15.967875480651855,True,0.0,False,True,1061,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1062,5,1.0,23.281063290945085,4,18.438220977783203,0.7919836283832684,1.0,True,5,130,130,4.8428425788879395,9.801148414611816,4.958305835723877,1.0238420421384937,5.736804008483887,-0.6609740257263184,6.397778034210205,5.736804008483887,5.736804008483887,4.8428425788879395,18.438220977783203,True,0.0,False,True,1062,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1063,5,1.0,23.281063290945085,4,20.99283790588379,0.9017130207299735,1.0,True,4,139,139,2.2882251739501953,5.652050018310547,3.3638248443603516,1.4700584901586995,9.230535507202148,2.7043163776397705,6.526219129562378,9.230535507202148,9.230535507202148,2.2882251739501953,20.99283790588379,True,0.0,False,True,1063,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1064,5,1.0,25.21476967480903,1,0.27740973234176636,0.011001874533040619,1.0,True,9,132,132,24.937360763549805,24.937360763549805,0.0,0.0,-13.120814323425293,-13.120814323425293,0.0,-13.120814323425293,-13.120814323425293,24.937360763549805,0.27740973234176636,True,0.0,False,True,1064,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,critical,5+,0.023492812701137095,low_load,3,2,True,False,True,True,True,False,near_tie,False,d3_low_load,True,False,0.0
