suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
e3_memory_hubs_rsm_round8_multiheavy_seed313,4,45,2,1.0,24.489669117533385,3,5.041945934295654,0.20588052497148163,0.3333333333333333,True,8,18,18,19.447723388671875,19.447723388671875,0.0,0.0,-0.8328353762626648,-9.024656295776367,8.191820919513702,-0.8328353762626648,-0.8328353762626648,19.447723388671875,5.041945934295654,True,0.0,False,True,45,0.0,3,1.883804976940155,2.133021593093872,3.9675590991973877,4.550727844238281,False,0.0,True,loose,2,0.22734819734345352,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,4,46,2,1.0,24.489669117533385,5,7.912318706512451,0.3230880200356658,0.8,True,7,1,1,16.577350616455078,19.805395126342773,3.2280445098876953,0.19472620110257308,-2.317324161529541,-2.517367362976074,0.2000432014465332,-2.317324161529541,-2.317324161529541,16.577350616455078,7.912318706512451,True,0.0,False,True,46,0.0,3,1.883804976940155,2.133021593093872,3.9675590991973877,4.550727844238281,False,0.0,True,loose,2,0.22734819734345352,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,4,47,2,1.0,24.489669117533385,5,12.180160522460938,0.4973591298438797,1.0,True,6,42,42,12.309508323669434,17.942800521850586,5.633292198181152,0.4576374661000174,3.8113224506378174,-3.6912667751312256,7.502589225769043,3.8113224506378174,3.8113224506378174,12.309508323669434,12.180160522460938,True,0.0,False,True,47,0.0,3,1.883804976940155,2.133021593093872,3.9675590991973877,4.550727844238281,False,0.0,True,loose,2,0.22734819734345352,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,4,48,2,1.0,24.489669117533385,5,16.80980682373047,0.686403999296809,1.0,True,5,45,45,7.679861545562744,13.136919975280762,5.457058429718018,0.710567293087593,3.988856792449951,-2.8220129013061523,6.8108696937561035,3.988856792449951,3.988856792449951,7.679861545562744,16.80980682373047,True,0.0,False,True,48,0.0,3,1.883804976940155,2.133021593093872,3.9675590991973877,4.550727844238281,False,0.0,True,loose,2,0.22734819734345352,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,4,49,2,1.0,24.489669117533385,3,20.314193725585938,0.8295005387002957,1.0,True,4,48,48,4.17547607421875,9.94127082824707,5.76579475402832,1.3808712231951001,5.159600734710693,2.6995699405670166,2.4600307941436768,5.159600734710693,5.159600734710693,4.17547607421875,20.314193725585938,True,0.0,False,True,49,0.0,3,1.883804976940155,2.133021593093872,3.9675590991973877,4.550727844238281,False,0.0,True,loose,2,0.22734819734345352,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,50,2,3.0,21.705675905315076,1,2.5564005374908447,0.11777567068827643,1.0,True,7,12,12,19.149274826049805,19.149274826049805,0.0,0.0,-9.208057403564453,-9.208057403564453,0.0,-9.208057403564453,-9.208057403564453,19.149274826049805,2.5564005374908447,True,0.0,False,True,50,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,moderate,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,51,2,3.0,21.705675905315076,3,5.744972229003906,0.2646760346954749,0.3333333333333333,True,8,10,10,15.96070384979248,15.96070384979248,0.0,0.0,-0.46192288398742676,-10.052929878234863,9.591006994247437,-0.46192288398742676,-0.46192288398742676,15.96070384979248,5.744972229003906,True,0.0,False,True,51,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,52,2,3.0,21.705675905315076,5,7.792305946350098,0.35899853938397713,0.6,True,7,1,1,13.913370132446289,17.87379264831543,3.9604225158691406,0.28464868526952697,-1.9173327684402466,-2.6089510917663574,0.6916183233261108,-1.9173327684402466,-1.9173327684402466,13.913370132446289,7.792305946350098,True,0.0,False,True,52,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,53,2,3.0,21.705675905315076,5,11.718340873718262,0.5398744975662697,0.8,True,6,18,18,9.987335205078125,14.89977741241455,4.912442207336426,0.49186716040517625,5.676386833190918,-3.2281856536865234,8.904572486877441,5.676386833190918,5.676386833190918,9.987335205078125,11.718340873718262,True,0.0,False,True,53,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,54,2,3.0,21.705675905315076,5,16.7615966796875,0.7722218258857851,1.0,True,5,21,21,4.944079399108887,8.854724884033203,3.9106454849243164,0.7909754616054842,6.261874675750732,-2.9280359745025635,9.189910650253296,6.261874675750732,6.261874675750732,4.944079399108887,16.7615966796875,True,0.0,False,True,54,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,55,2,3.0,21.705675905315076,3,19.026281356811523,0.8765578846661279,1.0,True,4,24,24,2.679393768310547,8.710833549499512,6.031439781188965,2.251046431668012,6.4841628074646,3.526730537414551,2.957432270050049,6.4841628074646,6.4841628074646,2.679393768310547,19.026281356811523,True,0.0,False,True,55,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,56,2,2.0,24.288300896604436,1,0.9252956509590149,0.038096351609690965,1.0,True,8,30,30,23.363004684448242,23.363004684448242,0.0,0.0,-9.229340553283691,-9.229340553283691,0.0,-9.229340553283691,-9.229340553283691,23.363004684448242,0.9252956509590149,True,0.0,False,True,56,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,very_tight,2,0.18477229601518028,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,True,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,57,2,2.0,24.288300896604436,3,4.321178913116455,0.17791194746440936,0.3333333333333333,True,9,28,28,19.96712303161621,19.96712303161621,0.0,0.0,-7.1437578201293945,-11.538424491882324,4.39466667175293,-7.1437578201293945,-7.1437578201293945,19.96712303161621,4.321178913116455,True,0.0,False,True,57,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,moderate,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,58,2,2.0,24.288300896604436,3,7.241090297698975,0.2981307885028424,0.3333333333333333,True,8,26,26,17.047210693359375,17.047210693359375,0.0,0.0,-0.4233509600162506,-7.606953144073486,7.183602184057236,-0.4233509600162506,-0.4233509600162506,17.047210693359375,7.241090297698975,True,0.0,False,True,58,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,59,2,2.0,24.288300896604436,5,10.217857360839844,0.4206904963973139,1.0,True,7,1,1,14.070443153381348,14.252391815185547,0.18194866180419922,0.01293126732546971,-2.1737823486328125,-2.8619191646575928,0.6881368160247803,-2.1737823486328125,-2.1737823486328125,14.070443153381348,10.217857360839844,True,0.0,False,True,59,0.359375,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,True,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,60,2,2.0,24.288300896604436,5,15.3424072265625,0.6316789013721172,1.0,True,7,2,2,8.945893287658691,15.823612213134766,6.877718925476074,0.768812985391211,4.039175510406494,-4.163506031036377,8.202681541442871,4.039175510406494,4.039175510406494,8.945893287658691,15.3424072265625,True,0.0,False,True,60,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,large_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,61,2,2.0,24.288300896604436,5,19.900650024414062,0.8193512633564344,0.8,True,6,5,5,4.387650489807129,8.049179077148438,3.6615285873413086,0.8345078068199231,5.852794170379639,-3.5441110134124756,9.396905183792114,5.852794170379639,5.852794170379639,4.387650489807129,19.900650024414062,True,0.0,False,True,61,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,5,62,2,2.0,24.288300896604436,3,21.83867645263672,0.8991438530675407,1.0,True,4,9,9,2.4496243000030518,8.114774703979492,5.66515040397644,2.3126609268079936,6.16887092590332,3.9521868228912354,2.216684103012085,6.16887092590332,6.16887092590332,2.4496243000030518,21.83867645263672,True,0.0,False,True,62,0.0,3,2.8062002062797546,2.0459916591644287,3.2085554599761963,3.4254872798919678,False,0.0,True,loose,2,0.18477229601518028,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,6,63,1,2.0,23.02714531196919,1,0.39894330501556396,0.01732491368820254,1.0,True,8,8,8,22.628202438354492,22.628202438354492,0.0,0.0,-9.22707748413086,-9.22707748413086,0.0,-9.22707748413086,-9.22707748413086,22.628202438354492,0.39894330501556396,True,0.0,False,True,63,0.0,3,0.775983989238739,2.7386422157287598,4.188555717468262,4.341468811035156,True,0.49825687385251527,True,critical,1,0.4651328273244782,mid_load,3,1,False,False,False,False,False,False,near_tie,False,d3_mid_load,True,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,6,64,1,2.0,23.02714531196919,3,4.070226669311523,0.1767577619443725,0.3333333333333333,True,9,5,5,18.956918716430664,18.956918716430664,0.0,0.0,-6.745335578918457,-11.857603073120117,5.11226749420166,-6.745335578918457,-6.745335578918457,18.956918716430664,4.070226669311523,True,0.0,False,True,64,0.0,3,0.775983989238739,2.7386422157287598,4.188555717468262,4.341468811035156,True,0.49825687385251527,True,moderate,1,0.4651328273244782,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,6,65,1,2.0,23.02714531196919,3,7.332022190093994,0.31840777876547777,0.3333333333333333,True,8,2,2,15.695123672485352,15.695123672485352,0.0,0.0,-0.5563486218452454,-7.14804220199585,6.591693580150604,-0.5563486218452454,-0.5563486218452454,15.695123672485352,7.332022190093994,True,0.0,False,True,65,0.0,3,0.775983989238739,2.7386422157287598,4.188555717468262,4.341468811035156,True,0.49825687385251527,True,loose,1,0.4651328273244782,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,6,66,1,2.0,23.02714531196919,5,10.3466157913208,0.44932255610263483,1.0,True,7,0,1,12.680529594421387,13.029881477355957,0.3493518829345703,0.02755025965857629,-2.119408130645752,-2.765049695968628,0.645641565322876,-2.119408130645752,-2.765049695968628,13.029881477355957,9.99726390838623,True,0.3493518829345703,True,False,66,0.15625,3,0.775983989238739,2.7386422157287598,4.188555717468262,4.341468811035156,True,0.49825687385251527,True,loose,1,0.4651328273244782,mid_load,3,0,False,False,False,False,False,False,near_tie,True,d3_mid_load,False,False,0.3493518829345703
e3_memory_hubs_rsm_round8_multiheavy_seed313,6,67,1,2.0,23.02714531196919,5,14.173501968383789,0.6155127687936464,1.0,True,6,34,34,8.853643417358398,11.687744140625,2.8341007232666016,0.3201055870072745,3.4242937564849854,-4.086291790008545,7.51058554649353,3.4242937564849854,3.4242937564849854,8.853643417358398,14.173501968383789,True,0.0,False,True,67,0.0,3,0.775983989238739,2.7386422157287598,4.188555717468262,4.341468811035156,True,0.49825687385251527,True,loose,1,0.4651328273244782,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,6,68,1,2.0,23.02714531196919,5,18.02328872680664,0.7826974851910274,1.0,True,5,37,37,5.003857135772705,8.372539520263672,3.368682384490967,0.6732171389163308,4.26334285736084,-2.6357898712158203,6.89913272857666,4.26334285736084,4.26334285736084,5.003857135772705,18.02328872680664,True,0.0,False,True,68,0.0,3,0.775983989238739,2.7386422157287598,4.188555717468262,4.341468811035156,True,0.49825687385251527,True,loose,1,0.4651328273244782,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,6,69,1,2.0,23.02714531196919,3,20.652036666870117,0.896856140310865,1.0,True,4,40,40,2.375107765197754,7.838602542877197,5.463494777679443,2.300314477404164,5.287881851196289,2.774268627166748,2.513613224029541,5.287881851196289,5.287881851196289,2.375107765197754,20.652036666870117,True,0.0,False,True,69,0.0,3,0.775983989238739,2.7386422157287598,4.188555717468262,4.341468811035156,True,0.49825687385251527,True,loose,1,0.4651328273244782,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,7,70,2,3.0,26.851558143108154,1,5.23021125793457,0.19478241188312495,1.0,True,7,12,12,21.621347427368164,21.621347427368164,0.0,0.0,-9.383710861206055,-9.383710861206055,0.0,-9.383710861206055,-9.383710861206055,21.621347427368164,5.23021125793457,True,0.0,False,True,70,0.0,3,2.627928853034973,2.5133249759674072,4.361647129058838,4.5574870109558105,True,0.0,True,moderate,2,0.36041271347248577,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,7,71,2,3.0,26.851558143108154,3,8.652740478515625,0.322243514972202,0.3333333333333333,True,8,10,10,18.19881820678711,18.19881820678711,0.0,0.0,-0.5208330750465393,-10.053607940673828,9.532774865627289,-0.5208330750465393,-0.5208330750465393,18.19881820678711,8.652740478515625,True,0.0,False,True,71,0.0,3,2.627928853034973,2.5133249759674072,4.361647129058838,4.5574870109558105,True,0.0,True,loose,2,0.36041271347248577,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,7,72,2,3.0,26.851558143108154,5,11.614849090576172,0.4325577319823912,1.0,True,7,1,1,15.236709594726562,17.529361724853516,2.292652130126953,0.15046897861205163,-1.8983348608016968,-2.6739377975463867,0.7756029367446899,-1.8983348608016968,-1.8983348608016968,15.236709594726562,11.614849090576172,True,0.0,False,True,72,0.0,3,2.627928853034973,2.5133249759674072,4.361647129058838,4.5574870109558105,True,0.0,True,loose,2,0.36041271347248577,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,7,73,2,3.0,26.851558143108154,5,16.932861328125,0.6306100092173261,1.0,True,6,18,18,9.918697357177734,13.449257850646973,3.5305604934692383,0.35595001705685914,5.711033821105957,-3.280794382095337,8.991828203201294,5.711033821105957,5.711033821105957,9.918697357177734,16.932861328125,True,0.0,False,True,73,0.0,3,2.627928853034973,2.5133249759674072,4.361647129058838,4.5574870109558105,True,0.0,True,loose,2,0.36041271347248577,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,7,74,2,3.0,26.851558143108154,5,21.53883171081543,0.802144575596768,1.0,True,5,20,20,5.31272554397583,9.070747375488281,3.758021831512451,0.7073623134501502,6.438469886779785,-2.9743316173553467,9.412801504135132,6.438469886779785,6.438469886779785,5.31272554397583,21.53883171081543,True,0.0,False,True,74,0.0,3,2.627928853034973,2.5133249759674072,4.361647129058838,4.5574870109558105,True,0.0,True,loose,2,0.36041271347248577,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,7,75,2,3.0,26.851558143108154,3,24.35220718383789,0.9069197047728212,1.0,True,4,23,23,2.4993510246276855,9.318145751953125,6.8187947273254395,2.728226111552777,6.456882476806641,3.6079797744750977,2.848902702331543,6.456882476806641,6.456882476806641,2.4993510246276855,24.35220718383789,True,0.0,False,True,75,0.0,3,2.627928853034973,2.5133249759674072,4.361647129058838,4.5574870109558105,True,0.0,True,loose,2,0.36041271347248577,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,7,76,2,2.0,22.975556034603045,1,0.20993965864181519,0.00913752243147583,1.0,True,7,4,4,22.765615463256836,22.765615463256836,0.0,0.0,-7.143198490142822,-7.143198490142822,0.0,-7.143198490142822,-7.143198490142822,22.765615463256836,0.20993965864181519,True,0.0,False,True,76,0.0,3,2.627928853034973,2.5133249759674072,4.361647129058838,4.5574870109558105,True,0.0,True,critical,2,0.36041271347248577,mid_load,3,1,False,False,False,False,False,False,near_tie,False,d3_mid_load,True,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,7,77,2,2.0,22.975556034603045,3,2.7956178188323975,0.12167791781064932,0.3333333333333333,True,8,2,2,20.1799373626709,20.1799373626709,0.0,0.0,-0.20020142197608948,-9.711004257202148,9.510802835226059,-0.20020142197608948,-0.20020142197608948,20.1799373626709,2.7956178188323975,True,0.0,False,True,77,0.0,3,2.627928853034973,2.5133249759674072,4.361647129058838,4.5574870109558105,True,0.0,True,moderate,2,0.36041271347248577,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
