suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,148,5,3.0,31.93400292127614,5,18.06122589111328,0.5655797657324045,1.0,True,7,26,26,13.87277603149414,19.81975746154785,5.946981430053711,0.4286799856461896,5.450010776519775,-3.2514357566833496,8.701446533203125,5.450010776519775,5.450010776519775,13.87277603149414,18.06122589111328,True,0.0,False,True,148,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,149,5,3.0,31.93400292127614,5,23.153995513916016,0.7250577251776221,1.0,True,6,28,28,8.780007362365723,14.38059139251709,5.600584030151367,0.6378791951994812,6.752007007598877,-2.266700029373169,9.018707036972046,6.752007007598877,6.752007007598877,8.780007362365723,23.153995513916016,True,0.0,False,True,149,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,150,5,3.0,31.93400292127614,3,25.8546199798584,0.8096266554366934,1.0,True,5,31,31,6.079382419586182,13.472811698913574,7.393429279327393,1.2161480836454202,4.459204196929932,2.585146903991699,1.8740572929382324,4.459204196929932,4.459204196929932,6.079382419586182,25.8546199798584,True,0.0,False,True,150,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,151,5,3.0,31.93400292127614,3,29.117570877075195,0.911804603665127,1.0,True,4,37,37,2.8164315223693848,11.095104217529297,8.278672695159912,2.939419129990172,6.504708766937256,4.143304824829102,2.3614039421081543,6.504708766937256,6.504708766937256,2.8164315223693848,29.117570877075195,True,0.0,False,True,151,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,154,5,2.0,26.39737923350487,3,7.39322566986084,0.28007423026589656,0.6666666666666666,True,8,10,10,19.004154205322266,26.17361068725586,7.169456481933594,0.3772573303959894,-0.7480717897415161,-7.143516540527344,6.395444750785828,-0.7480717897415161,-0.7480717897415161,19.004154205322266,7.39322566986084,True,0.0,False,True,154,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,155,5,2.0,26.39737923350487,5,10.70235538482666,0.40543249730044023,1.0,True,7,1,1,15.695023536682129,20.431201934814453,4.736178398132324,0.3017630643919082,-2.0859079360961914,-2.255826473236084,0.16991853713989258,-2.0859079360961914,-2.0859079360961914,15.695023536682129,10.70235538482666,True,0.0,False,True,155,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,True,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,156,5,2.0,26.39737923350487,5,15.93394947052002,0.6036186141651462,1.0,True,6,42,42,10.46342945098877,17.16468620300293,6.70125675201416,0.6404455425826862,4.150615692138672,-3.564038038253784,7.714653730392456,4.150615692138672,4.150615692138672,10.46342945098877,15.93394947052002,True,0.0,False,True,156,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,157,5,2.0,26.39737923350487,5,20.51140022277832,0.7770241144524009,1.0,True,6,44,44,5.885978698730469,10.642005920410156,4.7560272216796875,0.8080265772462789,4.2530012130737305,-2.72312593460083,6.9761271476745605,4.2530012130737305,4.2530012130737305,5.885978698730469,20.51140022277832,True,0.0,False,True,157,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,158,5,2.0,26.39737923350487,3,23.674829483032227,0.8968628769398044,1.0,True,4,47,47,2.7225501537323,9.703165054321289,6.980614900588989,2.5639986433378934,4.990350723266602,2.8835339546203613,2.1068167686462402,4.990350723266602,4.990350723266602,2.7225501537323,23.674829483032227,True,0.0,False,True,158,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,161,5,1.0,22.821030970410767,5,6.831582069396973,0.29935466448709735,0.6,True,7,1,1,15.989448547363281,20.71726417541504,4.727815628051758,0.2956834698862327,-2.409785032272339,-2.6304702758789062,0.22068524360656738,-2.409785032272339,-2.409785032272339,15.989448547363281,6.831582069396973,True,0.0,False,True,161,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,True,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,162,5,1.0,22.821030970410767,5,10.735816955566406,0.4704352300948289,0.6,True,6,42,42,12.085213661193848,18.102190017700195,6.016976356506348,0.4978791873433834,3.9640884399414062,-3.671499013900757,7.635587453842163,3.9640884399414062,3.9640884399414062,12.085213661193848,10.735816955566406,True,0.0,False,True,162,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,163,5,1.0,22.821030970410767,5,15.909295082092285,0.6971330569035167,0.8,True,6,44,44,6.911736011505127,11.752410888671875,4.840674877166748,0.7003558684980249,4.1274638175964355,-2.8085036277770996,6.935967445373535,4.1274638175964355,4.1274638175964355,6.911736011505127,15.909295082092285,True,0.0,False,True,163,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,164,5,1.0,22.821030970410767,3,19.66864776611328,0.8618649960036953,1.0,True,4,46,46,3.1523823738098145,11.262864112854004,8.11048173904419,2.572810267696764,5.2312397956848145,2.5266623497009277,2.7045774459838867,5.2312397956848145,5.2312397956848145,3.1523823738098145,19.66864776611328,True,0.0,False,True,164,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,168,5,1.0,28.154419610388288,5,12.456990242004395,0.44245238986947794,0.8,True,7,26,26,15.697428703308105,20.71173667907715,5.014307975769043,0.31943498967524014,5.107450485229492,-3.619476795196533,8.726927280426025,5.107450485229492,5.107450485229492,15.697428703308105,12.456990242004395,True,0.0,False,True,168,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,169,5,1.0,28.154419610388288,5,18.425418853759766,0.6544414379247668,1.0,True,6,29,29,9.72900104522705,15.349517822265625,5.620516777038574,0.577707490307645,6.606126308441162,-2.344141960144043,8.950268268585205,6.606126308441162,6.606126308441162,9.72900104522705,18.425418853759766,True,0.0,False,True,169,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,170,5,1.0,28.154419610388288,3,21.410472869873047,0.7604657871183077,1.0,True,5,32,32,6.7439470291137695,13.06812858581543,6.32418155670166,0.9377567067772073,4.157323837280273,2.1208090782165527,2.0365147590637207,4.157323837280273,4.157323837280273,6.7439470291137695,21.410472869873047,True,0.0,False,True,170,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,171,5,1.0,28.154419610388288,3,24.65471076965332,0.8756959337409441,1.0,True,4,38,38,3.499709129333496,10.656868934631348,7.157159805297852,2.0450727591355284,6.288597106933594,3.8799664974212646,2.408630609512329,6.288597106933594,6.288597106933594,3.499709129333496,24.65471076965332,True,0.0,False,True,171,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,176,5,1.0,30.651893741889413,5,20.066944122314453,0.6546722460704154,1.0,True,6,13,13,10.584949493408203,16.46843147277832,5.883481979370117,0.5558346766825922,5.196866512298584,-2.597508668899536,7.79437518119812,5.196866512298584,5.196866512298584,10.584949493408203,20.066944122314453,True,0.0,False,True,176,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,177,5,1.0,30.651893741889413,3,23.787555694580078,0.7760550096802531,1.0,True,5,17,17,6.864337921142578,15.553507804870605,8.689169883728027,1.2658423847352933,4.214005947113037,1.916051983833313,2.297953963279724,4.214005947113037,4.214005947113037,6.864337921142578,23.787555694580078,True,0.0,False,True,177,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,6,178,5,1.0,30.651893741889413,3,27.316570281982422,0.8911870343805584,1.0,True,4,24,24,3.335322618484497,10.204054832458496,6.868732213973999,2.0593906496202794,5.962830066680908,4.109905242919922,1.8529248237609863,5.962830066680908,5.962830066680908,3.335322618484497,27.316570281982422,True,0.0,False,True,178,0.0,3,2.90678733587265,3.808173418045044,4.631495952606201,4.8285369873046875,False,0.0,True,loose,5+,0.788899430740038,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,210,5,3.0,26.910073277595686,3,13.468925476074219,0.500516120381134,1.0,True,8,18,18,13.441147804260254,22.117618560791016,8.676470756530762,0.6455156124226757,-0.41822338104248047,-7.973628044128418,7.5554046630859375,-0.41822338104248047,-0.41822338104248047,13.441147804260254,13.468925476074219,True,0.0,False,True,210,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,212,5,3.0,26.910073277595686,5,18.651145935058594,0.693091607096694,1.0,True,6,34,34,8.258927345275879,12.659602165222168,4.400674819946289,0.5328385437926734,4.609766483306885,-4.169199466705322,8.778965950012207,4.609766483306885,4.609766483306885,8.258927345275879,18.651145935058594,True,0.0,False,True,212,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,213,5,3.0,26.910073277595686,5,20.85295867919922,0.7749127423060794,1.0,True,5,37,37,6.0571136474609375,11.205294609069824,5.148180961608887,0.8499396348237476,6.323494911193848,-2.8840301036834717,9.20752501487732,6.323494911193848,6.323494911193848,6.0571136474609375,20.85295867919922,True,0.0,False,True,213,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,214,5,3.0,26.910073277595686,3,23.882936477661133,0.8875091580499399,1.0,True,4,40,40,3.0271365642547607,9.493570327758789,6.466433763504028,2.136155282804684,6.492913722991943,3.565216064453125,2.9276976585388184,6.492913722991943,6.492913722991943,3.0271365642547607,23.882936477661133,True,0.0,False,True,214,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,219,5,3.0,28.066644656314736,5,15.367000579833984,0.5475182647590385,1.0,True,6,20,20,12.699644088745117,18.877687454223633,6.178043365478516,0.4864737407053573,5.235177516937256,-2.6842246055603027,7.919402122497559,5.235177516937256,5.235177516937256,12.699644088745117,15.367000579833984,True,0.0,False,True,219,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,220,5,3.0,28.066644656314736,3,19.074289321899414,0.6796070408654237,1.0,True,5,22,22,8.992355346679688,17.584487915039062,8.592132568359375,0.9554929978975876,3.978628396987915,1.9202148914337158,2.058413505554199,3.978628396987915,3.978628396987915,8.992355346679688,19.074289321899414,True,0.0,False,True,220,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,221,5,3.0,28.066644656314736,3,23.726980209350586,0.8453800053371265,1.0,True,4,26,26,4.339664459228516,13.211188316345215,8.8715238571167,2.0442879721382505,5.869511604309082,4.104638576507568,1.7648730278015137,5.869511604309082,5.869511604309082,4.339664459228516,23.726980209350586,True,0.0,False,True,221,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,226,5,3.0,28.119168481375716,5,16.977821350097656,0.6037810599322183,1.0,True,6,21,21,11.14134693145752,17.76581573486328,6.624468803405762,0.5945841956237462,5.4751763343811035,-2.5719964504241943,8.047172784805298,5.4751763343811035,5.4751763343811035,11.14134693145752,16.977821350097656,True,0.0,False,True,226,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,227,5,3.0,28.119168481375716,3,21.140060424804688,0.7518024737753704,1.0,True,5,25,25,6.97910737991333,15.520496368408203,8.541388988494873,1.223851206685538,4.225914478302002,2.109086751937866,2.1168277263641357,4.225914478302002,4.225914478302002,6.97910737991333,21.140060424804688,True,0.0,False,True,227,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,228,5,3.0,28.119168481375716,3,24.697343826293945,0.8783098917968303,1.0,True,4,33,33,3.421825408935547,10.832413673400879,7.410588264465332,2.165682750824683,5.724612712860107,4.146608352661133,1.5780043601989746,5.724612712860107,5.724612712860107,3.421825408935547,24.697343826293945,True,0.0,False,True,228,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,232,5,2.0,29.761624106668002,5,13.71894359588623,0.4609608516899635,0.6,True,7,18,18,16.042680740356445,21.88041877746582,5.837738037109375,0.3638879394030545,1.564050316810608,-4.699343204498291,6.263393521308899,1.564050316810608,1.564050316810608,16.042680740356445,13.71894359588623,True,0.0,False,True,232,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,233,5,2.0,29.761624106668002,5,17.544891357421875,0.5895139087349401,1.0,True,6,21,21,12.2167329788208,18.979076385498047,6.762343406677246,0.553531244269691,5.25480318069458,-2.6538796424865723,7.908682823181152,5.25480318069458,5.25480318069458,12.2167329788208,17.544891357421875,True,0.0,False,True,233,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,234,5,2.0,29.761624106668002,3,22.479169845581055,0.7553072293707475,1.0,True,5,24,24,7.282454490661621,16.905719757080078,9.623265266418457,1.3214315693642145,4.086714267730713,1.7500814199447632,2.3366328477859497,4.086714267730713,4.086714267730713,7.282454490661621,22.479169845581055,True,0.0,False,True,234,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,235,5,2.0,29.761624106668002,3,26.376323699951172,0.8862528336967215,1.0,True,4,30,30,3.385300397872925,11.31900405883789,7.933703660964966,2.343574492222293,5.988358497619629,4.112834453582764,1.8755240440368652,5.988358497619629,5.988358497619629,3.385300397872925,26.376323699951172,True,0.0,False,True,235,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,238,5,1.0,34.280632795083065,3,7.905180931091309,0.23060195470560751,0.6666666666666666,True,9,2,2,26.375452041625977,34.27091598510742,7.895463943481445,0.29934895261778843,-0.28198233246803284,-9.177681922912598,8.895699590444565,-0.28198233246803284,-0.28198233246803284,26.375452041625977,7.905180931091309,True,0.0,False,True,238,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,241,5,1.0,34.280632795083065,5,21.125469207763672,0.6162508531871015,1.0,True,6,21,21,13.15516471862793,19.892091751098633,6.736927032470703,0.512112708321402,5.17790412902832,-2.7251036167144775,7.903007745742798,5.17790412902832,5.17790412902832,13.15516471862793,21.125469207763672,True,0.0,False,True,241,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,242,5,1.0,34.280632795083065,3,26.677993774414062,0.778223492369153,1.0,True,5,25,25,7.602639675140381,17.631738662719727,10.029098987579346,1.3191601096620642,4.0682692527771,1.8960586786270142,2.1722105741500854,4.0682692527771,4.0682692527771,7.602639675140381,26.677993774414062,True,0.0,False,True,242,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,8,243,5,1.0,34.280632795083065,3,31.12308120727539,0.9078910938814243,1.0,True,4,32,32,3.1575522422790527,11.591742515563965,8.434190273284912,2.6711166201314525,5.975739002227783,4.0412774085998535,1.9344615936279297,5.975739002227783,5.975739002227783,3.1575522422790527,31.12308120727539,True,0.0,False,True,243,0.0,3,0.7481847405433655,4.127069473266602,4.803807258605957,4.971450328826904,True,16.284316940799783,True,loose,5+,0.8592267552182163,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,248,6,3.0,26.170644642581536,5,17.41118621826172,0.6652945105499029,1.0,True,6,5,5,8.759458541870117,14.460777282714844,5.701318740844727,0.6508757035143764,5.5111799240112305,-3.4571533203125,8.96833324432373,5.5111799240112305,5.5111799240112305,8.759458541870117,17.41118621826172,True,0.0,False,True,248,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,249,6,3.0,26.170644642581536,3,20.09390640258789,0.7678032649564026,1.0,True,5,8,8,6.0767388343811035,13.631855964660645,7.555117130279541,1.2432848171019029,3.0624825954437256,1.047695517539978,2.0147870779037476,3.0624825954437256,3.0624825954437256,6.0767388343811035,20.09390640258789,True,0.0,False,True,249,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,250,6,3.0,26.170644642581536,3,23.038984298706055,0.8803369047019941,1.0,True,4,15,15,3.131660223007202,10.681456565856934,7.5497963428497314,2.41079676760079,6.021295070648193,3.8184142112731934,2.202880859375,6.021295070648193,6.021295070648193,3.131660223007202,23.038984298706055,True,0.0,False,True,250,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,254,6,3.0,27.265614514763207,5,13.871170043945312,0.508742248829002,0.8,True,6,34,34,13.394444465637207,20.167036056518555,6.772591590881348,0.5056269118331933,5.16963005065918,-3.6294474601745605,8.79907751083374,5.16963005065918,5.16963005065918,13.394444465637207,13.871170043945312,True,0.0,False,True,254,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,255,6,3.0,27.265614514763207,5,19.920488357543945,0.7306084499492143,0.8,True,6,36,36,7.345126152038574,13.325592994689941,5.980466842651367,0.8142088670582658,6.398807048797607,-3.1012074947357178,9.500014543533325,6.398807048797607,6.398807048797607,7.345126152038574,19.920488357543945,True,0.0,False,True,255,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,256,6,3.0,27.265614514763207,3,23.53221321105957,0.8630729081245481,1.0,True,4,38,38,3.733400583267212,10.513297080993652,6.77989649772644,1.8160109922608807,6.515024185180664,3.5408215522766113,2.9742026329040527,6.515024185180664,6.515024185180664,3.733400583267212,23.53221321105957,True,0.0,False,True,256,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,260,6,2.0,28.757830720213892,5,16.641925811767578,0.5786919734550757,1.0,True,7,18,18,12.11590576171875,17.797386169433594,5.681480407714844,0.468927418176689,2.3667960166931152,-4.742580890655518,7.109376907348633,2.3667960166931152,2.3667960166931152,12.11590576171875,16.641925811767578,True,0.0,False,True,260,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,261,6,2.0,28.757830720213892,5,20.375404357910156,0.7085167360550695,1.0,True,6,20,20,8.382427215576172,13.512731552124023,5.130304336547852,0.6120308837295663,5.350851535797119,-2.6242616176605225,7.975113153457642,5.350851535797119,5.350851535797119,8.382427215576172,20.375404357910156,True,0.0,False,True,261,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
